RANK,COUNTRY_WB,YEAR,PD,RISK_CATEGORY,SOVEREIGN_RISK_SCORE,GDP_GROWTH,INFLATION,CURRENT_ACCOUNT,TOTAL_RESERVES,FX_VOLATILITY,DISTRESS_NEXT_YEAR
25,Liberia,2008,0.9579334286832258,Crisis,0.973322819930498,0.7470607173185877,0.4384960639564903,-1.236739019075211,-0.25958057264003015,3.124251215097763,1
26,Central African Republic,2012,0.9564753263724727,Crisis,0.033947854864466775,0.3675161522949045,-0.08907697388750659,0.5123942639581416,-0.2595954638965262,-0.3301198919196872,1
27,Benin,2020,0.9561087022834975,Crisis,0.22807414596757844,0.14889535393760867,-0.1969346509350405,0.04733259764815363,-0.2353830686123687,-0.3301198919196872,1
28,Tajikistan,2011,0.9555892209008383,Crisis,0.1563319477200344,0.793200781045506,0.2163349172448318,-0.26649373502653273,-0.25777929124086585,-0.20499215988143493,1
29,Central African Republic,2013,0.9549743369354312,Crisis,0.6411208894100036,-7.152097638916093,-0.022730490570620925,0.5123942639581416,-0.25941542337514745,-0.20499215988143493,1
30,Kenya,2014,0.9541355906927433,Crisis,0.21000531225513366,0.36141089507434637,-0.02759012831434936,-0.4718443289552731,-0.22147883550305042,-0.04879877119232062,1
31,Madagascar,2021,0.9539557361568706,Crisis,0.13990910421669703,0.2943846394190681,-0.0744084581165481,-0.17712046638870993,-0.24869566051893974,-0.20499215988143493,1
32,Mauritania,2013,0.9527955379547229,Crisis,0.20515536495231876,0.20369181275269746,-0.14833843725496718,-1.0275889204126387,-0.2553750099752333,-0.20499215988143493,1
33,Grenada,2013,0.9514443286766664,Crisis,0.29671013340038577,-0.12283543888156118,-0.3316360693382733,-0.9999427201653868,-0.25963237822750296,-0.06102758960590396,1
34,St. Lucia,2007,0.9505778830127298,Crisis,0.25636558266248743,-0.2424865998351722,-0.20570256788917116,-1.0900814064773376,-0.25961652476218017,-0.2349450977010664,1
35,Grenada,2012,0.9500866731307935,Crisis,0.43657783277281603,-0.7589270397344959,-0.22381343981309898,-0.8576615061152998,-0.2597889132960078,0.384370618790615,1
36,Central African Republic,2011,0.9499178788787096,Crisis,0.03499695548092387,0.211638956312133,-0.2772377693608472,0.5123942639581416,-0.25961254016578805,-0.3301198919196872,1
37,Armenia,2010,0.9485884465880546,Crisis,0.29592240617857357,-0.15024956574619291,0.029431766844146914,-0.7646006606173454,-0.25103289697115744,-0.048381326122049824,1
38,Sudan,2008,0.9485035542113979,Crisis,0.7886026269705072,0.14852383972777886,0.29827761277724446,-0.21225603241247792,-0.2533658162939038,-0.11107718243365364,1
39,Central African Republic,2020,0.9483559808687017,Crisis,0.14123681319414413,-0.38611212586785754,-0.25458721030657244,0.5123942639581416,-0.25821370723859816,-0.04467553480257178,1
40,Tajikistan,2012,0.9481489718351532,Crisis,0.1862447217136805,0.8113438486827269,-0.07357765106719599,-0.4436008426010368,-0.2572178207169446,-0.20499215988143493,1
41,Dominica,2021,0.9477105200225107,Crisis,0.30340145040403316,0.4266772199027753,-0.23180154924823484,-2.0936239663886607,-0.25942962157821303,-0.20499215988143493,1
42,Sierra Leone,2014,0.9476029533790885,Crisis,0.3073509714567354,-1.967301181813767,-0.1259281795678978,-0.253767110979015,-0.25736804967689003,-0.20499215988143493,1
43,Benin,2021,0.9472589789009702,Crisis,0.3099930248420867,0.7488315947596331,-0.25356014343120836,-0.11723798014523783,-0.2353830686123687,-0.20499215988143493,1
44,Sudan,2011,0.9467589786672164,Crisis,1.1082682014814977,-1.1324415160525692,0.4651650879075889,-0.1629344879763916,-0.2594211339535067,-0.13967218189173425,1
45,Central African Republic,2010,0.9465047549114146,Crisis,0.015536370256672614,0.2907804781658789,-0.264212315395875,0.5123942639581416,-0.2594782920606696,-0.20499215988143493,1
46,Burkina Faso,2024,0.9462711991164322,Crisis,0.2184634045873009,0.32144099332776077,-0.14562767153874165,-0.1790417043330612,-0.2353830686123687,-0.3301198919196872,1
47,St. Lucia,2008,0.9452632391372984,Crisis,1.2115430874811048,0.3485674417210817,-0.08594734067585034,-1.4905193671366725,-0.2596716361391589,8.291775503992941,1
48,Central African Republic,2014,0.9434047042976312,Crisis,0.13236300598363399,-0.5346927440016801,0.324700368205984,0.5123942639581416,-0.25908369365349243,-0.3301198919196872,1
49,Cameroon,2020,0.9432568628992967,Crisis,0.12597628389219293,-0.5022412489236184,-0.2226348914351399,-0.08686718193397765,-0.24062429241899916,-0.12224607296849407,1
50,Moldova,2008,0.9431141283881206,Crisis,0.1631377940224522,0.8657737938820772,0.2317739835650976,-0.9348660255025797,-0.25199891281532555,-0.17438479277155622,1
51,Moldova,2013,0.9416988761935728,Crisis,0.1398218198200619,1.0914517104644457,-0.12774805458741903,-0.18625275808898198,-0.24627774835102048,-0.2530597605476964,1
52,Burkina Faso,2012,0.9395820351753877,Crisis,0.13368118256362133,0.621324428217863,-0.16199645073201932,0.07840324234202514,-0.2353830686123687,0.1363080219188788,1
53,Cabo Verde,2023,0.9383786202844372,Crisis,0.1754465543796978,0.3205250980844273,-0.16611547587247621,-0.022612042046383233,-0.2561776438373099,-0.20499215988143493,1
54,Madagascar,2020,0.9379902927682165,Crisis,0.2576328073820669,-1.8444088952711155,-0.14514557015227397,-0.15996295959250323,-0.2504592650638099,0.012907245937829432,1
55,Sierra Leone,2019,0.9378388968570989,Crisis,0.1860261142383379,0.4489700390038033,0.32058538204924697,-0.3657302821026763,-0.25772302489258353,-0.3301198919196872,1
56,Dominica,2016,0.9378047795769863,Crisis,0.14188766757562582,-0.2868238640534807,-0.3234743615907556,-0.41117940537094694,-0.2592732512695328,-0.3301198919196872,1
57,Ukraine,2018,0.9358220003645352,Crisis,0.6207199186345702,0.08350154124957897,0.1513414726149446,-0.16923307676117075,-0.1606352289387998,4.028644239277623,1
58,Cameroon,2021,0.935151734705808,Crisis,0.1656628877066993,0.05637646361278774,-0.22991528030390115,-0.105832951104126,-0.23895567551016805,-0.20499215988143493,1
59,Kenya,2013,0.9347661060552371,Crisis,0.1976588131887913,0.1396524431267951,-0.07857055357681046,-0.3700728030087148,-0.22768010001221056,-0.20499215988143493,1
60,Georgia,2009,0.9338674345423884,Crisis,0.30489980999946076,-1.2117675747084142,-0.25382478379023315,-0.557894264394049,-0.2498130910196123,-0.20499215988143493,1
61,Ukraine,2009,0.9337410088519598,Crisis,0.3799679529783087,-3.2956524074719336,0.36785566651840673,0.06909444809311914,-0.13504774457809654,-0.20540441369126702,1
62,Suriname,2015,0.9331913650316289,Crisis,0.2409485705377954,-1.1686392683365043,-0.02689839319255212,-0.8821584928492116,-0.25872810294102316,-0.20499215988143493,1
63,Zimbabwe,2008,0.9326876097955469,Crisis,0.655451256977466,-3.755136420352829,-0.19693689856916033,-0.3496894004539338,-0.25997832807537813,-0.20499215988143493,1
64,Central African Republic,2019,0.9322035236420919,Crisis,0.0764612433176576,0.013039898492598997,-0.21175217309888436,0.5123942639581416,-0.25862719036943127,-0.10276846677933976,1
65,Liberia,2007,0.9321986771938288,Crisis,0.9086474040506377,1.1806095279099247,0.17066964524161132,-0.9445183925548232,-0.2597895470269689,-0.012357250711685846,1
66,Grenada,2008,0.9320023308026248,Crisis,0.21777005562459448,-0.37748633668480436,0.023146822357143777,-1.6321242188706824,-0.2598601410279446,-0.2102385237709193,1
67,Grenada,2020,0.9316482808506709,Crisis,0.44885104886057287,-3.0453032325224116,-0.36223908094168694,-0.934437158609586,-0.25891387123799836,-0.28439282496493024,1
68,Sudan,2010,0.9315723598551229,Crisis,0.8049686747598899,0.15060981203061197,0.24032235582440528,-0.033324557033474464,-0.2551827923312148,-0.12120200753530168,1
69,Cabo Verde,2021,0.930559615840719,Crisis,1.049200276781743,0.7267110361412094,-0.24791100036509162,-0.6684051452231994,-0.25652006671182537,8.291775503992941,1
70,Niger,2023,0.9304146572805826,Crisis,0.34524011372544317,-0.24683817506475403,-0.16714338444025234,-0.7883701239981413,-0.2353830686123687,-0.20499215988143493,1
71,Greece,2010,0.9296085111091171,Crisis,0.41205312243311676,-1.5824326483138613,-0.12269200470123516,-0.5312858829738863,-0.22888283959883943,0.9037143141840994,1
72,Jamaica,2013,0.9286017378469902,Crisis,0.17151556490649827,-0.45547639907409804,0.08060888015711268,-0.483617078902415,-0.25126984978823624,-0.20499215988143493,1
73,Armenia,2013,0.9282712693669637,Crisis,0.25900608346914544,0.049326446109894125,-0.07540040239727112,-0.3334756469938429,-0.24910889046240375,-0.20499215988143493,1
74,Dominica,2023,0.9276017228032938,Crisis,0.3765938910592251,0.11322889294196893,-0.10627398965624905,-2.5935950189697214,-0.2594664384268415,-0.20499215988143493,1
75,Togo,2020,0.9272076819149172,Crisis,0.4457767526201804,-0.15709201588281616,-0.2550647460009778,0.14780102339892862,-0.2353830686123687,1.5837789100528064,1
76,Central African Republic,2018,0.9269974315826907,Crisis,0.001538437667564372,0.13812753728224234,-0.2588917108059158,0.5123942639581416,-0.2585693873088387,-0.2613689445764868,1
77,Benin,2022,0.9247412269792108,Crisis,0.25809767181446597,0.5850877154936264,-0.2703723831801341,-0.2220915444868655,-0.2353830686123687,-0.20499215988143493,1
78,Tajikistan,2014,0.9243763992513799,Crisis,0.1971262808299335,0.6661978808219581,-0.061575016710149214,-0.07069065568352961,-0.25781093992407966,-0.20499215988143493,1
79,Kenya,2012,0.9232170501050632,Crisis,0.3801290336845703,0.27950646231400783,0.08220195696801423,-0.34438932043978315,-0.2320154626214185,1.786598784443364,1
80,Grenada,2009,0.9229093911433174,Crisis,0.32172127957625274,-1.7492673322784187,-0.34326066875721895,-0.9902812455043899,-0.2597405996757366,-0.20499215988143493,1
81,Maldives,2008,0.9227663720004475,Crisis,0.29741727246396304,1.0792211450581064,0.1992007306400243,-1.6743273462918686,-0.2591792702948087,0.41967808358512787,1
82,Sao Tome and Principe,2020,0.9226313591376466,Crisis,0.14425787930636594,-0.0731661442258463,0.10159676760141173,-0.697925268955893,-0.26001151294783115,-0.3301198919196872,1
83,Moldova,2015,0.9190811731806222,Crisis,0.3069812027870452,-0.6107686046635358,0.0953118461239275,-0.23908138496935227,-0.2515774371900462,-0.03706870134994643,0
84,Moldova,2009,0.9188716791412377,Crisis,0.23916312293054778,-1.637998065906903,-0.3324582668262164,-0.44311586007873527,-0.25295947759417375,-0.3301198919196872,1
85,Iceland,2009,0.918419633896017,Crisis,0.27515184752558514,-2.0591876139791268,0.1975172048390733,-0.4395371480916266,-0.24101530293115447,-0.3301198919196872,1
86,Montenegro,2008,0.9176459988590262,Crisis,0.2989110226913678,0.7022303533783915,0.0550113903487733,-3.231271134849264,-0.25819788934775817,-0.1489245281446264,1
87,Sierra Leone,2016,0.9150839878412478,Crisis,0.11152666456384339,0.6185601458925817,0.14845151977781082,-0.16349548054661606,-0.2578883551557149,-0.3301198919196872,1
88,Ukraine,2017,0.9141745385391973,Crisis,0.20002325603306365,-0.12122535682637496,0.3044796379670755,-0.04509793191565508,-0.16983027468075074,-0.3301198919196872,1
89,Armenia,2008,0.9138156835010306,Crisis,0.1485666419595026,0.7024843032991156,0.06341070918533177,-0.8058076349766621,-0.25332698952692984,-0.122331774669569,1
90,Moldova,2010,0.9136901174619952,Crisis,0.08312774143854389,0.7387708702623587,-0.000985786621725563,-0.30520770438784606,-0.25177268595274904,-0.3197530165125827,1
91,Cabo Verde,2024,0.9109970530663678,Crisis,0.24321007495100164,0.7648763711003776,-0.28366405043486664,0.43414313436828933,-0.2564525309939045,0.5841163383912112,1
92,Burkina Faso,2023,0.9084325597465014,Crisis,0.2241851555866518,-0.005053634053810145,-0.29707214170339696,-0.1790417043330612,-0.2353830686123687,-0.20499215988143493,1
93,Grenada,2011,0.9080668402351006,Crisis,0.25436252217274746,-0.4106466303213815,-0.19646240168840332,-1.1094418645084876,-0.2597827396993643,-0.15621394236157946,1
94,Sierra Leone,2021,0.9064315884679566,Crisis,0.1749385269741907,0.5204805427325672,0.19184355147640827,-0.3320109105890977,-0.25563573319130023,-0.3301198919196872,1
95,"Congo, Rep.",2017,0.904206147449673,Crisis,0.3165800122162955,-1.5644767044160266,-0.3099350181557486,-2.082406925703055,-0.25847791466132447,-0.20499215988143493,1
96,Dominica,2014,0.9038401187627922,Crisis,0.15345972174733563,-0.12571669891481413,-0.2945974886737174,-0.258031763142678,-0.25987975205232944,-0.20499215988143493,1
97,Cote d'Ivoire,2020,0.9022038354992262,Crisis,0.27882419429365934,-0.42244791494039574,-0.2237366116573992,-0.04742569731906268,-0.2353830686123687,-0.17409163905117428,1
98,Mauritania,2015,0.9020844084734838,Crisis,0.17034120448265813,0.4260423597995411,-0.18674412660726808,-0.8930963604523343,-0.2562559806328293,-0.31487333413066804,0
99,Ukraine,2014,0.9001985486345233,Crisis,0.3047648341809556,-2.37804310342581,0.2005359173888109,-0.06863163932378001,-0.2231067479819912,-0.20499215988143493,1
100,Mali,2023,0.8981148730249435,Crisis,0.15897309518126115,0.3079426832132375,-0.23927343742460727,-0.276959638552657,-0.2353830686123687,-0.20499215988143493,0
101,Zimbabwe,2018,0.8976716351544272,Crisis,0.3552122358043687,0.359562193565071,0.1367153508486655,-0.1095395450451363,-0.25995276559791974,-0.033377065908735216,1
102,Latvia,2009,0.8974110562535126,Crisis,0.26742270076750174,-3.459586252100369,-0.17447275861293485,0.714690446265705,-0.22620166228910712,-0.3301198919196872,1
103,Uganda,2024,0.897355680946912,Crisis,0.16084782785979088,0.5492790081893585,-0.18372860517548303,-0.3648556327131529,-0.24299276667230357,-0.20499215988143493,1
104,Chad,2019,0.8964779200815866,Crisis,-0.00027179801931695446,0.4272185497850504,-0.37239450565183907,0.5123942639581416,-0.2588297897409995,0.051215005998509755,1
105,Cameroon,2023,0.8963517027356702,Crisis,0.2245594284333764,0.05795591464936987,-0.005423696061240644,-0.11602647270142157,-0.2360880268371189,-0.20499215988143493,1
106,Jamaica,2011,0.8960337862006131,Crisis,0.13481864287960635,-0.23545468497797947,0.0021769584784126247,-0.8098251841728334,-0.24895793692981993,-0.27656319600851814,1
107,St. Lucia,2013,0.8949118372140363,Crisis,0.2189228725862522,-0.8793871059997077,-0.26519877747105414,-0.27975596315700757,-0.2594226779355045,-0.07197122625002883,1
108,Greece,2011,0.8947242507944412,Crisis,0.5878433795951177,-2.3413726022069135,-0.1834443069386262,-0.5236404898224055,-0.2269754782246433,-0.15565542711645244,1
109,Ukraine,2019,0.8945517188184633,Crisis,0.25472490158524885,0.031093156905088324,0.016709563476821922,-0.01648947297739164,-0.14032442612551305,1.6228573166675344,1
110,Burkina Faso,2022,0.8945274593331596,Crisis,0.2713579538759088,-0.25425904306709307,0.2979751101784237,-0.3487137302121466,-0.2353830686123687,-0.20499215988143493,1
111,"Congo, Rep.",2024,0.8937016835959323,Crisis,0.11982853301514168,-0.08136509986028737,-0.19391643598241934,0.9580545184490461,-0.2565757858797289,-0.30005198083140155,1
112,Suriname,2019,0.8928377700822064,Crisis,0.11265924681542341,-0.3375625802182684,0.6364814330232409,-0.5963861964327278,-0.25713120628187164,-0.32125246421994363,1
113,Cameroon,2024,0.8925213721245047,Crisis,0.46266957528067754,0.09009856992030775,-0.1305840025964975,-0.05775699040525112,-0.23520581287746004,2.0318051546683575,1
114,Eritrea,2007,0.8899293291273426,Crisis,0.11895583408670049,-0.2905293290342569,-0.03974945225320775,-0.8452837273898256,-0.2602275260428153,-0.3301198919196872,1
115,Dominica,2024,0.8895067392314696,Crisis,0.49210405224021425,-0.17696762792962237,-0.2168541031601072,-2.4179588298778207,-0.2596051876313519,0.7935843236710219,0
116,Angola,2011,0.8881238590960011,Crisis,0.13060692889706396,0.10264401271411018,0.26249505518423816,0.8792807070808866,-0.13265512300415025,1.7932457547111742,1
117,Suriname,2020,0.887478572280917,Crisis,0.34911701764104197,-3.4478243638591306,1.202781405797122,0.7768725759243815,-0.25744770669316414,0.16196341373557233,1
118,Montenegro,2011,0.886943952869317,Crisis,0.12944450465684992,0.06924560623293058,-0.1781607426993629,-0.841621756482871,-0.2584139912245837,-0.20499215988143493,1
119,Greece,2012,0.8855406097043095,Crisis,0.6466915523329355,-2.0609420808429957,-0.26375097437310246,-0.009941459833297497,-0.22448532537663746,0.20232484688058475,1
120,Cabo Verde,2020,0.8850459537287674,Crisis,0.4600028551530139,-4.324159762588724,-0.30309469253675203,-0.90554556738519,-0.25669358428932193,-0.19490776625825007,1
121,Mali,2022,0.884497576356009,Crisis,0.3106090181900414,0.1224783618463712,0.09290640341432933,-0.2808011538839213,-0.2353830686123687,0.21657050581387347,0
122,Benin,2024,0.8840281265461253,Crisis,0.28826812833342913,0.8028375923038797,-0.2787111788915062,-0.3922767080598313,-0.2353830686123687,-0.2859421545904374,1
123,Latvia,2008,0.8838130190639969,Crisis,0.12711167510095348,-1.164225731526246,0.34682182606380224,-0.7313002040741361,-0.2343098295019334,-0.23296785269371517,1
124,St. Lucia,2009,0.8835117772044497,Crisis,0.1681736946053713,-1.0626565803962227,-0.33659663796363315,-0.41232394143932716,-0.25951039438651363,-0.3301198919196872,1
125,Zimbabwe,2009,0.8822675470175058,Crisis,0.2844347595539236,1.8585836195833276,-0.19693689856916033,-0.3496894004539338,-0.25625787915487236,2.319010572693324,1
126,Burkina Faso,2015,0.882056524260878,Crisis,0.2129544289913533,0.1620376871460018,-0.29786590469569485,-0.35065483185702406,-0.2353830686123687,-0.20499215988143493,0
127,Turkiye,2008,0.881851808466078,Crisis,0.11841963715091482,-0.3824620213097839,0.12904025163228808,-0.18088944337749982,0.055328113513978296,-0.20499215988143493,1
128,Portugal,2011,0.8813743709217824,Crisis,0.20530165356706823,-0.8602915682573508,-0.169250055053802,-0.2515881853786468,-0.16071090389842677,-0.02233950919362397,1
129,Zimbabwe,2007,0.8810939434010762,Crisis,1.1305303561382671,-1.2122209059775615,-0.19693689856916033,-0.3496894004539338,-0.2595687997665923,8.291775503992941,1
130,Georgia,2011,0.8797476767751427,Crisis,0.22287868848697656,0.8901468111106099,0.045532925604334654,-0.6475415481172195,-0.24628991039221118,-0.005355237925601221,1
131,Sudan,2017,0.8792677141074455,Crisis,1.1611350375368987,-0.4207192798252357,1.0912963658467656,-0.5969391891964584,-0.259494611647362,-0.00687227036515859,1
132,Dominica,2019,0.8784413158119816,Crisis,0.24403538477167247,0.16691256448411484,-0.2636149615796445,-2.307945356375221,-0.259609209845863,-0.28047049098418003,1
133,Sierra Leone,2024,0.8762048339829,Crisis,0.343296201357136,0.22952968109831615,0.9279938723174644,-0.7985868068894738,-0.2582099570093354,-0.20499215988143493,0
134,Uganda,2023,0.8750530862683762,Crisis,0.16819072367723273,0.41890002676443355,-0.0946705518307296,-0.3414439009830214,-0.24073617104576345,-0.030131860888524913,1
135,Romania,2009,0.8745985745892352,Crisis,0.1303831790560818,-1.550312693117893,-0.08428385086692569,-0.15660144788523786,-0.05855667919569778,-0.3301198919196872,1
136,Central African Republic,2015,0.8736700115353202,Crisis,0.05179273018740558,0.23749415434655624,-0.26807994317544553,0.5123942639581416,-0.2593140584197272,-0.20499215988143493,0
137,Argentina,2018,0.872847512979608,Crisis,0.3345738451589421,-1.0242829964827798,1.1758755406759431,-0.18608941706348453,0.02755751568845726,0.06667545854926489,1
138,Benin,2023,0.8706089300824341,Crisis,0.285439705815667,0.60320020591948,-0.20940984924624964,-0.3922767080598313,-0.2353830686123687,-0.20499215988143493,1
139,"Yemen, Rep.",2016,0.8685292378576498,Crisis,0.2057639018804429,-2.250355970031427,0.026285275838214637,-0.3613479063439418,-0.2559791516411703,-0.20499215988143493,1
140,Maldives,2007,0.8620200632532533,Crisis,0.07244318282289276,0.7448271204821527,-0.03125254172303905,-0.8174461482664889,-0.2588379810946736,-0.19694362316065733,1
141,Madagascar,2007,0.8620119950997586,Crisis,0.013692786035781973,0.4866817090405537,0.12218105224909653,-0.5091510190126852,-0.25613350613782,-0.29092369880287045,1
142,Central African Republic,2023,0.8618183732432064,Crisis,0.1426563994992291,-0.4224044060514557,-0.19884895861398819,0.5123942639581416,-0.2579770743563589,-0.20499215988143493,1
143,Ghana,2014,0.8616807732148329,Crisis,0.15557744792453515,-0.03118611611378806,0.3506562211494322,-0.29523293660099165,-0.2327412277988239,-0.20499215988143493,1
144,Tunisia,2019,0.8606075777072256,Crisis,0.11747318240342694,-0.26816396328548436,-0.03453355586940734,-0.3835829998652041,-0.221258012131451,0.06329462804852683,1
145,Madagascar,2008,0.8601173186106699,Crisis,0.1270454626342688,0.6684897117672227,0.07863265331947417,-0.9023342578151096,-0.25545320730580856,0.47520705581813383,1
146,Pakistan,2010,0.8600190277361808,Crisis,0.19921993402850152,-0.27694086781204763,0.23861830356103247,0.11967980350129556,-0.17701487411917025,0.021379022685200602,1
147,Belarus,2014,0.857252504836251,Crisis,0.17813707465082138,-0.24983351391840725,0.4661725735917307,-0.28676415196025307,-0.23517532995920581,-0.20499215988143493,1
148,Sierra Leone,2023,0.8565491006081094,Crisis,0.3502423941568468,0.4865833179451441,1.7629429558584115,-0.3708782946819698,-0.2578961151760462,-0.3301198919196872,1
149,Maldives,2019,0.8542103019960393,Crisis,0.006372039959356101,0.7066681222947425,-0.3200389430558964,-1.5983763914957816,-0.2566011559667095,-0.3301198919196872,1
150,Samoa,2020,0.8542030280003238,Crisis,0.1356047590756061,-1.1134115380169014,-0.3986157207442643,-0.4291747751220558,-0.258995707584345,0.0745344960723159,1
151,Zimbabwe,2019,0.8518474845420582,Crisis,0.7975145444125487,-1.6983152883790713,10.884210237996225,0.3554004435085387,-0.2596290072433897,-0.0887065161358475,1
152,Central African Republic,2024,0.8492253244292187,Crisis,0.4231599435881833,-0.27725248272236713,-0.2648135281279947,0.5123942639581416,-0.2579283461837452,2.107881865942286,0
153,Argentina,2019,0.8485248049925764,Crisis,0.5213073649546813,-0.9124232798543789,2.022330731786611,0.11341197673211753,-0.05651001863473171,-0.23463530511912503,1
154,Malawi,2008,0.8478914903002772,Crisis,0.009541710953642778,0.8366967036348696,0.052985377961942436,-0.4454697491168742,-0.25911219273532843,-0.20499215988143493,1
155,Ghana,2023,0.846265718231343,Crisis,0.33654454942167716,0.020313717966597773,1.3440915835168123,0.10439486501612302,-0.2422947781542849,-0.19475635135594482,1
156,Dominica,2010,0.8453974113258665,Crisis,0.19693209520584104,-0.5685628566587068,-0.19796048177571665,-0.990975125420003,-0.2600074228230582,-0.20499215988143493,1
157,Nicaragua,2008,0.8439526516805026,Crisis,0.1499800863906796,0.07394994142774147,0.5411347276703163,-1.0002397344364669,-0.25465859928691087,-0.3301198919196872,1
158,Costa Rica,2021,0.8433487712484834,Crisis,0.8376098126814937,0.8904054837792579,-0.25387033520894897,-0.050399692038032386,-0.2261096010582104,8.291775503992941,1
159,Grenada,2021,0.842048742094223,Crisis,0.19630357448092806,0.3029193427405306,-0.2761380887423485,-0.816391597737611,-0.2586374827662581,-0.3301198919196872,0
160,Djibouti,2011,0.8419517661642727,Crisis,0.10653543031274275,0.7556417884973783,-0.1070672886485744,-0.7814113651473348,-0.25916149544727096,-0.01142991162397102,1
161,Kenya,2011,0.8386160348592685,Crisis,0.09581403675037078,0.37973471575410184,0.28621482480332233,-0.3903985171105645,-0.23912655327395518,-0.2959457323586713,1
162,Grenada,2010,0.8365428785995265,Crisis,0.38156479086011524,-0.6421402418768315,-0.17875959935928898,-1.1629521573165384,-0.2597905752935804,0.09440180649299686,0
163,Ukraine,2021,0.8356426546519456,Crisis,0.01354326337730884,0.07574680107757725,0.08155931702572614,-0.020027017764065822,-0.11539022417587756,-0.2573294363097708,1
